user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
921,8948,40.751404,-73.980349,American Restaurant,US,New York,2012-05-29 16:48:52+00:00,1
921,8947,40.744871,-73.983987,Wine Bar,US,New York,2012-05-29 17:14:07+00:00,1
923,8954,40.762689,-73.98758,Indie Theater,US,New York,2012-06-01 18:45:57+00:00,4
923,7066,40.762747,-73.98762,Theater,US,New York,2012-06-01 18:46:29+00:00,4
923,8953,40.763238,-73.979712,Indie Theater,US,New York,2012-06-01 19:03:43+00:00,2
923,2486,40.759858,-73.97974,Concert Hall,US,New York,2012-06-01 19:09:36+00:00,3
924,6900,40.7479,-73.986954,Korean Restaurant,US,New York,2012-05-26 02:34:42+00:00,1
924,1465,40.743644,-73.992241,Coffee Shop,US,New York,2012-05-27 20:03:42+00:00,1
924,8965,40.74422,-73.992693,Flea Market,US,New York,2012-05-27 20:38:23+00:00,1
924,8959,40.76521,-73.917941,Chinese Restaurant,US,New York,2012-06-03 01:03:01+00:00,1
925,841,40.759573,-73.985244,Coffee Shop,US,New York,2012-05-19 11:56:13+00:00,1
927,811,40.773839,-73.87122,Airport,US,New York,2012-05-29 20:21:10+00:00,5
927,8971,40.768452,-73.862586,Taxi,US,New York,2012-05-29 20:48:23+00:00,1
927,8973,40.798316,-73.963275,Building,US,New York,2012-05-29 21:21:32+00:00,2
927,8040,40.816777,-73.935342,Gym,US,New York,2012-05-29 22:58:03+00:00,4
928,5165,40.719168,-73.97456,Park,US,New York,2012-06-03 00:25:02+00:00,1
929,4619,40.764169,-73.973415,Hotel,US,New York,2012-05-31 22:27:27+00:00,1
929,8978,40.762429,-73.96868,Office,US,New York,2012-06-01 12:03:48+00:00,16
930,8980,40.717607,-73.955995,French Restaurant,US,New York,2012-05-26 03:56:17+00:00,3
930,7802,40.71324,-73.958159,Dive Bar,US,New York,2012-05-26 05:39:31+00:00,5
930,8987,40.707225,-73.92125,Bar,US,New York,2012-05-28 02:48:17+00:00,1
932,1737,40.744851,-73.965325,Road,US,New York,2012-05-21 11:27:06+00:00,1
932,811,40.773839,-73.87122,Airport,US,New York,2012-05-21 12:09:00+00:00,1
932,1114,40.770256,-73.863873,Airport Terminal,US,New York,2012-05-21 12:11:55+00:00,1
933,8990,40.764684,-73.988027,General Travel,US,New York,2012-04-03 23:30:50+00:00,1
934,4840,40.706636,-73.855462,Pizza Place,US,New York,2012-05-06 17:46:20+00:00,1
935,8993,40.763898,-73.771036,Bar,US,New York,2012-05-27 23:37:05+00:00,1
935,4378,40.764406,-73.771513,Mexican Restaurant,US,New York,2012-05-28 23:36:19+00:00,1
935,8999,40.766351,-73.783762,Dessert Shop,US,New York,2012-05-29 00:54:36+00:00,3
935,3587,40.771586,-73.836443,Movie Theater,US,New York,2012-05-29 22:32:59+00:00,1
935,9007,40.739115,-73.792901,Pizza Place,US,New York,2012-06-03 01:01:04+00:00,1
936,9012,40.644047,-73.781991,Bakery,US,New York,2012-04-16 20:04:48+00:00,1
937,1025,40.781184,-73.973203,Science Museum,US,New York,2012-04-29 16:55:46+00:00,1
938,8003,40.768748,-73.970838,Other Great Outdoors,US,New York,2012-04-11 13:33:26+00:00,1
939,4075,40.74939,-73.982862,Bar,US,New York,2012-05-26 01:58:54+00:00,1
939,9021,40.780535,-73.948487,Theater,US,New York,2012-05-27 18:44:23+00:00,5
939,9029,40.786621,-73.950491,Wine Bar,US,New York,2012-05-27 18:45:50+00:00,1
939,9028,40.777145,-73.950745,Food & Drink Shop,US,New York,2012-05-27 20:22:27+00:00,1
939,8862,40.780556,-73.949911,Pizza Place,US,New York,2012-05-28 00:47:10+00:00,2
939,3529,40.742656,-73.989015,Food Truck,US,New York,2012-05-28 16:40:39+00:00,1
939,224,40.747708,-73.986283,Korean Restaurant,US,New York,2012-05-29 02:43:41+00:00,2
939,4162,40.74769,-73.986398,Korean Restaurant,US,New York,2012-05-30 00:33:28+00:00,1
939,7226,40.850215,-73.996129,Bakery,US,New York,2012-06-02 22:23:28+00:00,1
940,1201,40.817804,-73.803599,Road,US,New York,2012-05-29 05:05:09+00:00,1
941,9036,40.640775,-73.789195,French Restaurant,US,New York,2012-04-25 16:32:57+00:00,1
942,3897,40.76022,-73.98439,Candy Store,US,New York,2012-04-17 20:48:02+00:00,1
942,504,40.778937,-73.962298,Art Museum,US,New York,2012-05-19 18:24:02+00:00,2
943,9046,40.753541,-73.974414,Caf,US,New York,2012-05-29 14:04:44+00:00,7
943,5537,40.760171,-73.975942,Miscellaneous Shop,US,New York,2012-05-29 22:08:16+00:00,3
943,2554,40.760358,-73.976183,Clothing Store,US,New York,2012-05-29 22:15:50+00:00,2
943,343,40.757893,-73.985829,Jewelry Store,US,New York,2012-05-29 23:12:56+00:00,2
943,1707,40.752466,-73.97489,Cosmetics Shop,US,New York,2012-05-29 23:45:47+00:00,1
943,7933,40.753677,-73.969748,Gym,US,New York,2012-05-30 02:18:14+00:00,8
943,7290,40.747062,-73.981333,Scenic Lookout,US,New York,2012-05-30 03:56:18+00:00,1
943,1236,40.759252,-73.984303,Other Great Outdoors,US,New York,2012-05-30 03:56:46+00:00,1
943,1128,40.754048,-73.984423,Other Great Outdoors,US,New York,2012-05-30 03:57:07+00:00,8
943,9058,40.753991,-73.974948,Coworking Space,US,New York,2012-05-31 15:22:30+00:00,7
943,1743,40.755452,-73.971521,Neighborhood,US,New York,2012-05-31 15:22:46+00:00,25
943,9055,40.753941,-73.97508,Office,US,New York,2012-05-31 15:23:01+00:00,8
943,5367,40.747629,-73.98637,Asian Restaurant,US,New York,2012-05-31 16:06:08+00:00,1
943,8204,40.75354,-73.971559,Plaza,US,New York,2012-06-03 01:37:59+00:00,11
944,3028,40.854527,-73.968029,Bus Station,US,New York,2012-05-19 17:19:43+00:00,1
944,9066,40.839226,-73.940164,Parking,US,New York,2012-05-19 17:34:29+00:00,1
945,473,40.752733,-73.976907,Electronics Store,US,New York,2012-06-02 23:10:27+00:00,1
946,8336,40.752588,-73.994507,Burger Joint,US,New York,2012-05-21 22:14:00+00:00,1
946,180,40.735282,-73.990403,Park,US,New York,2012-05-25 21:11:09+00:00,6
946,325,40.742188,-73.987924,Park,US,New York,2012-05-25 21:35:21+00:00,3
946,9071,40.758638,-73.989617,Salon / Barbershop,US,New York,2012-06-01 18:35:41+00:00,1
948,2494,40.758505,-73.976526,Church,US,New York,2012-04-14 19:54:35+00:00,1
949,3727,40.772108,-73.975904,Field,US,New York,2012-05-29 21:25:32+00:00,2
950,4141,40.735226,-73.982813,Bar,US,New York,2012-04-07 21:13:24+00:00,1
952,327,40.75649,-73.986268,Plaza,US,New York,2012-06-01 18:24:09+00:00,1
954,4686,40.765264,-73.987545,New American Restaurant,US,New York,2012-05-28 16:43:51+00:00,1
955,1023,40.75922,-73.9888,Mexican Restaurant,US,New York,2012-05-05 23:45:51+00:00,1
956,9081,40.764575,-73.991947,Sports Bar,US,New York,2012-05-14 22:28:21+00:00,1
956,9079,40.763899,-73.992412,Whisky Bar,US,New York,2012-05-15 00:01:42+00:00,1
956,883,40.753392,-73.983276,American Restaurant,US,New York,2012-05-16 00:59:20+00:00,2
956,4675,40.758847,-73.989551,Bar,US,New York,2012-05-16 02:10:11+00:00,1
956,9075,40.752792,-73.979498,Cosmetics Shop,US,New York,2012-05-19 01:19:05+00:00,1
956,2972,40.75149,-73.982725,Department Store,US,New York,2012-05-26 01:14:03+00:00,2
957,9094,40.753016,-73.977869,Miscellaneous Shop,US,New York,2012-05-25 19:07:51+00:00,1
957,133,40.668693,-73.931401,Subway,US,New York,2012-05-25 19:54:03+00:00,4
957,2261,40.755019,-73.986386,Caf,US,New York,2012-05-29 18:17:51+00:00,2
957,2355,40.754181,-73.986937,Drugstore / Pharmacy,US,New York,2012-05-29 18:18:28+00:00,1
957,9088,40.753461,-73.987253,Office,US,New York,2012-05-29 18:20:37+00:00,1
957,87,40.750795,-73.993576,Train Station,US,New York,2012-05-31 22:06:26+00:00,9
957,6319,40.750771,-73.987115,Drugstore / Pharmacy,US,New York,2012-06-01 12:41:06+00:00,12
957,9093,40.751613,-73.987877,Office,US,New York,2012-06-01 12:41:16+00:00,18
957,6166,40.752284,-73.987551,Coffee Shop,US,New York,2012-06-01 12:41:35+00:00,1
957,9083,40.751401,-73.987522,Event Space,US,New York,2012-06-01 13:24:23+00:00,1
957,9082,40.749767,-73.985442,Pub,US,New York,2012-06-01 17:18:59+00:00,1
958,9102,40.754855,-73.942604,Housing Development,US,New York,2012-06-01 10:33:04+00:00,15
958,9106,40.755938,-73.942885,Deli / Bodega,US,New York,2012-06-01 12:42:10+00:00,3
958,9099,40.754035,-73.942451,Subway,US,New York,2012-06-01 13:37:36+00:00,2
958,9107,40.676345,-73.80751,Bus Line,US,New York,2012-06-01 19:18:33+00:00,1
958,5930,40.683271,-73.806998,Park,US,New York,2012-06-01 19:22:18+00:00,1
959,7703,40.713517,-73.961712,Bar,US,New York,2012-05-29 03:03:28+00:00,3
959,1291,40.731698,-73.989227,Music Venue,US,New York,2012-05-29 15:57:14+00:00,30
961,5218,40.745324,-73.992229,Caf,US,New York,2012-05-26 02:13:53+00:00,2
963,9117,40.735405,-73.95524,Seafood Restaurant,US,New York,2012-05-19 18:14:35+00:00,1
964,5745,40.80826,-73.945164,Southern / Soul Food Restaurant,US,New York,2012-04-22 04:44:52+00:00,1
965,6281,40.750309,-73.991193,Bus Line,US,New York,2012-06-01 14:12:47+00:00,1
966,9121,40.822158,-73.929573,Electronics Store,US,New York,2012-04-26 10:47:19+00:00,1
967,9126,40.754034,-73.987167,Salon / Barbershop,US,New York,2012-05-23 23:28:31+00:00,1
967,811,40.773839,-73.87122,Airport,US,New York,2012-05-24 08:11:50+00:00,1
967,1,40.645578,-73.776433,Airport Terminal,US,New York,2012-05-30 05:03:37+00:00,2
967,4751,40.860511,-73.933683,Park,US,New York,2012-06-02 21:39:36+00:00,1
969,9136,40.755785,-73.991603,Hotel,US,New York,2012-06-01 12:51:40+00:00,1
969,9135,40.740525,-73.994679,Convention Center,US,New York,2012-06-02 23:32:01+00:00,1
970,9141,40.708979,-73.841472,Road,US,New York,2012-05-29 23:09:21+00:00,25
970,5089,40.756049,-73.881103,Cuban Restaurant,US,New York,2012-06-03 03:31:47+00:00,19
971,9147,40.736012,-73.925457,Road,US,New York,2012-05-06 17:53:58+00:00,1
974,531,40.762406,-74.01,Road,US,New York,2012-05-15 23:31:16+00:00,1
974,8642,40.726876,-73.983532,Wine Bar,US,New York,2012-06-02 23:23:13+00:00,4
975,9154,40.807521,-73.96429,Grocery Store,US,New York,2012-06-03 03:33:37+00:00,1
976,9159,40.755764,-73.927787,Arepa Restaurant,US,New York,2012-05-16 23:02:08+00:00,1
976,166,40.752806,-73.977175,Train Station,US,New York,2012-05-18 21:21:31+00:00,1
977,4619,40.764169,-73.973415,Hotel,US,New York,2012-05-16 02:50:28+00:00,1
978,9170,40.700845,-73.883572,Church,US,New York,2012-04-28 00:52:16+00:00,1
979,7982,40.616428,-73.827267,Park,US,New York,2012-04-29 19:21:51+00:00,1
981,363,40.763823,-73.97301,Electronics Store,US,New York,2012-05-16 00:20:22+00:00,1
981,4567,40.763544,-73.982964,Bakery,US,New York,2012-05-16 18:13:54+00:00,2
981,2568,40.761122,-73.979509,Food Truck,US,New York,2012-05-24 03:27:57+00:00,2
981,7763,40.762936,-73.977806,Bar,US,New York,2012-05-25 22:04:45+00:00,6
981,6958,40.744062,-73.975826,Bus Line,US,New York,2012-05-27 21:09:54+00:00,1
981,5442,40.762716,-73.987637,Burrito Place,US,New York,2012-06-01 16:41:13+00:00,1
982,5064,40.739779,-73.985088,Music Venue,US,New York,2012-05-13 23:46:30+00:00,1
982,91,40.750516,-73.993499,Stadium,US,New York,2012-05-14 22:58:46+00:00,3
982,9184,40.749797,-73.995218,Bar,US,New York,2012-05-15 03:03:31+00:00,2
982,9205,40.752182,-73.993472,Bus Line,US,New York,2012-05-15 15:08:35+00:00,1
982,8407,40.773006,-73.915915,Beer Garden,US,New York,2012-05-19 00:41:29+00:00,1
982,9203,40.774903,-73.912137,Sports Bar,US,New York,2012-05-19 01:46:44+00:00,1
982,710,40.709906,-73.85941,Bakery,US,New York,2012-05-25 19:02:59+00:00,1
982,5391,40.744465,-73.97613,Bar,US,New York,2012-05-25 22:40:35+00:00,3
982,2014,40.751516,-73.993521,Pub,US,New York,2012-05-25 23:37:18+00:00,1
982,3947,40.584007,-73.824241,Beach,US,New York,2012-05-29 16:15:38+00:00,1
982,4879,40.662734,-73.84045,Pizza Place,US,New York,2012-05-29 19:10:50+00:00,1
983,509,40.759253,-73.985152,Hotel,US,New York,2012-04-29 16:21:15+00:00,1
984,5765,40.642647,-73.790231,Airport Lounge,US,New York,2012-05-21 18:48:29+00:00,1
984,9225,40.642418,-73.791683,Plane,US,New York,2012-05-21 19:52:54+00:00,1
984,3032,40.780075,-73.955269,Coffee Shop,US,New York,2012-05-29 10:14:29+00:00,7
984,9220,40.750719,-73.975153,Office,US,New York,2012-06-01 12:37:12+00:00,17
984,9219,40.779721,-73.965386,Sculpture Garden,US,New York,2012-06-02 21:29:44+00:00,1
984,9218,40.773875,-73.966078,Public Art,US,New York,2012-06-02 21:42:46+00:00,1
984,6400,40.774034,-73.966849,Harbor / Marina,US,New York,2012-06-02 21:44:22+00:00,1
984,7194,40.768536,-73.955576,Burger Joint,US,New York,2012-06-02 22:48:41+00:00,1
985,4736,40.648997,-73.782978,Airport Lounge,US,New York,2012-05-13 15:42:33+00:00,1
986,2493,40.76187,-73.979487,Food Truck,US,New York,2012-04-20 00:26:10+00:00,1
986,609,40.758457,-73.98914,Burger Joint,US,New York,2012-05-25 17:09:27+00:00,1
987,9240,40.722546,-73.939759,Automotive Shop,US,New York,2012-05-05 01:07:25+00:00,1
987,9156,40.718282,-73.945005,Bar,US,New York,2012-05-05 04:27:17+00:00,1
987,9235,40.718418,-73.946633,Food & Drink Shop,US,New York,2012-05-05 18:53:22+00:00,1
987,9233,40.719107,-73.945468,Pizza Place,US,New York,2012-05-05 19:48:42+00:00,1
987,5553,40.741937,-73.989824,Office,US,New York,2012-05-18 15:05:28+00:00,6
987,9236,40.804212,-73.96658,Subway,US,New York,2012-05-19 13:43:53+00:00,1
988,9248,40.735626,-73.983522,Hospital,US,New York,2012-05-28 01:27:03+00:00,1
990,1216,40.799817,-73.793514,Bridge,US,New York,2012-05-12 11:58:53+00:00,1
991,9253,40.764779,-73.961506,Paper / Office Supplies Store,US,New York,2012-05-09 15:05:53+00:00,2
991,9249,40.76401,-73.970546,General College & University,US,New York,2012-05-10 17:44:38+00:00,4
991,5262,40.761849,-73.966411,Clothing Store,US,New York,2012-05-10 21:34:34+00:00,1
991,9255,40.76253,-73.965954,Coffee Shop,US,New York,2012-05-10 21:47:27+00:00,1
991,4257,40.769662,-73.957895,Sports Bar,US,New York,2012-05-11 00:39:09+00:00,1
991,0,40.645089,-73.784523,Airport,US,New York,2012-05-11 19:46:29+00:00,3
991,2021,40.648785,-73.789845,Airport Terminal,US,New York,2012-05-11 19:52:46+00:00,1
993,1096,40.755531,-73.985968,Butcher,US,New York,2012-04-14 05:22:23+00:00,1
993,9276,40.85582,-73.888224,Dance Studio,US,New York,2012-04-14 16:02:26+00:00,2
993,1258,40.854835,-73.88605,Neighborhood,US,New York,2012-04-14 19:31:12+00:00,3
994,9286,40.745817,-73.9921,Building,US,New York,2012-05-17 17:12:19+00:00,1
994,9284,40.757668,-73.90577,Airport Terminal,US,New York,2012-05-17 17:35:11+00:00,1
994,9283,40.77615,-73.872714,Snack Place,US,New York,2012-05-17 17:35:47+00:00,1
995,1122,40.744412,-73.995388,Event Space,US,New York,2012-05-11 15:49:55+00:00,1
996,9288,40.855425,-73.977611,Arcade,US,New York,2012-05-28 18:47:53+00:00,1
997,9295,40.831355,-73.850831,Seafood Restaurant,US,New York,2012-05-13 19:57:14+00:00,1
997,9290,40.801683,-73.935267,Building,US,New York,2012-05-13 23:27:49+00:00,4
998,9308,40.760634,-73.987976,Indie Theater,US,New York,2012-05-14 19:28:58+00:00,5
998,9300,40.761538,-73.986597,Chinese Restaurant,US,New York,2012-05-14 20:07:37+00:00,4
998,9305,40.760398,-73.986891,Deli / Bodega,US,New York,2012-05-14 20:28:54+00:00,4
998,7026,40.760514,-73.987353,Paper / Office Supplies Store,US,New York,2012-05-14 20:39:05+00:00,4
998,6280,40.76136,-73.99049,Bakery,US,New York,2012-05-14 20:53:13+00:00,1
998,6989,40.762405,-73.987654,Burger Joint,US,New York,2012-05-14 23:23:56+00:00,2
998,339,40.756506,-73.988028,Subway,US,New York,2012-05-15 04:36:37+00:00,1
998,3826,40.664811,-73.922638,Subway,US,New York,2012-05-15 05:12:00+00:00,9
998,9320,40.661483,-73.915616,Neighborhood,US,New York,2012-05-15 05:18:19+00:00,12
998,9314,40.66393,-73.921696,Grocery Store,US,New York,2012-05-15 16:32:37+00:00,8
999,9323,40.742591,-73.991804,Tech Startup,US,New York,2012-06-01 13:32:16+00:00,18
1000,1711,40.754096,-73.980567,Clothing Store,US,New York,2012-05-24 00:11:53+00:00,1
1000,886,40.753987,-73.983822,Park,US,New York,2012-05-24 00:23:23+00:00,1
1000,1135,40.756945,-73.988871,Multiplex,US,New York,2012-05-24 00:39:50+00:00,1
1001,166,40.752806,-73.977175,Train Station,US,New York,2012-05-15 17:46:59+00:00,1
1003,190,40.741002,-73.981709,Pub,US,New York,2012-05-25 22:39:53+00:00,2
1003,5440,40.740624,-73.985817,Tech Startup,US,New York,2012-05-31 14:50:09+00:00,28
1003,9329,40.869624,-73.846144,Subway,US,New York,2012-06-03 01:52:23+00:00,2
1004,3899,40.756965,-73.985812,Cajun / Creole Restaurant,US,New York,2012-05-29 19:29:41+00:00,1
1004,3575,40.759648,-73.984317,Hotel,US,New York,2012-05-29 19:52:34+00:00,4
1005,1567,40.748427,-73.988328,Subway,US,New York,2012-05-13 00:22:50+00:00,1
1006,5527,40.735064,-73.99092,Plaza,US,New York,2012-04-29 00:51:06+00:00,1
1008,9333,40.747211,-73.892351,Indian Restaurant,US,New York,2012-05-13 23:10:43+00:00,1
1010,1301,40.699023,-73.810015,Train Station,US,New York,2012-05-25 18:27:43+00:00,2
1011,8947,40.744871,-73.983987,Wine Bar,US,New York,2012-05-28 01:11:30+00:00,1
1011,183,40.744928,-73.982793,Bar,US,New York,2012-05-28 02:09:49+00:00,2
1011,7290,40.747062,-73.981333,Scenic Lookout,US,New York,2012-05-29 23:32:27+00:00,1
1011,2185,40.741983,-73.990877,Hardware Store,US,New York,2012-06-02 22:40:05+00:00,1
1012,9354,40.718575,-73.945186,Coffee Shop,US,New York,2012-05-18 15:57:23+00:00,2
1012,1636,40.727041,-73.983836,Hot Dog Joint,US,New York,2012-05-19 03:33:22+00:00,1
1012,8149,40.715428,-73.944444,Coffee Shop,US,New York,2012-05-19 14:54:33+00:00,7
1012,8751,40.717353,-73.960392,Coffee Shop,US,New York,2012-05-19 18:37:29+00:00,1
1012,9373,40.716636,-73.961741,American Restaurant,US,New York,2012-05-19 20:08:05+00:00,1
1012,9351,40.714888,-73.944521,Burger Joint,US,New York,2012-05-22 02:00:28+00:00,1
1012,8157,40.717264,-73.944855,Breakfast Spot,US,New York,2012-05-25 15:00:26+00:00,1
1012,9348,40.7146,-73.942713,Nightclub,US,New York,2012-05-27 05:46:56+00:00,1
1012,164,40.757221,-73.991547,Bus Station,US,New York,2012-05-28 20:57:09+00:00,1
1012,9349,40.735246,-73.989583,Theater,US,New York,2012-05-31 21:40:56+00:00,5
1012,9361,40.781773,-73.981129,Theater,US,New York,2012-06-01 18:14:11+00:00,20
1012,9365,40.758481,-73.992986,Indie Theater,US,New York,2012-06-02 21:34:44+00:00,14
1012,9376,40.712781,-73.962395,Restaurant,US,New York,2012-06-03 03:39:03+00:00,1
1013,1293,40.763625,-73.997576,Nightclub,US,New York,2012-05-27 04:15:45+00:00,1
1015,811,40.773839,-73.87122,Airport,US,New York,2012-05-08 17:16:39+00:00,2
1016,9049,40.754391,-73.973077,Ramen /  Noodle House,US,New York,2012-05-31 18:53:30+00:00,1
1017,9379,40.770174,-73.875289,Rental Car Location,US,New York,2012-04-25 15:01:24+00:00,2
1018,9395,40.729164,-73.851408,Hiking Trail,US,New York,2012-06-03 03:46:43+00:00,1
1018,9390,40.727479,-73.853639,College & University,US,New York,2012-06-03 04:11:02+00:00,1
1018,9386,40.728851,-73.851599,Food Truck,US,New York,2012-06-03 04:32:17+00:00,4
1019,3688,40.760689,-73.986403,Hotel,US,New York,2012-05-18 19:56:02+00:00,1
1020,6739,40.757687,-73.969277,Mexican Restaurant,US,New York,2012-05-17 17:47:19+00:00,1
1020,6666,40.761691,-73.991053,Gay Bar,US,New York,2012-05-26 03:30:56+00:00,1
1020,1464,40.76443,-73.987953,Diner,US,New York,2012-05-26 07:02:34+00:00,2
1020,5883,40.862252,-73.913183,Train Station,US,New York,2012-05-27 02:29:48+00:00,1
1020,7335,40.861997,-73.925037,Latin American Restaurant,US,New York,2012-05-27 08:19:56+00:00,1
1020,166,40.752806,-73.977175,Train Station,US,New York,2012-05-27 19:44:13+00:00,2
1020,9412,40.788341,-73.953372,Bar,US,New York,2012-05-27 22:52:30+00:00,1
1020,3058,40.861493,-73.89058,Train Station,US,New York,2012-05-28 02:37:44+00:00,1
1020,8680,40.864394,-73.918977,Subway,US,New York,2012-05-31 22:04:21+00:00,1
1020,473,40.752733,-73.976907,Electronics Store,US,New York,2012-06-01 14:27:51+00:00,3
1020,9408,40.760145,-73.974185,Salon / Barbershop,US,New York,2012-06-01 16:41:20+00:00,25
1020,4214,40.758378,-73.969662,Bookstore,US,New York,2012-06-01 19:19:36+00:00,1
1021,9416,40.718607,-73.837652,Subway,US,New York,2012-04-15 09:10:48+00:00,1
1022,9420,40.66455,-73.696148,Brewery,US,New York,2012-05-14 15:24:27+00:00,1
1022,9418,40.64815,-73.792119,Snack Place,US,New York,2012-05-25 19:27:34+00:00,1
1022,0,40.645089,-73.784523,Airport,US,New York,2012-05-25 21:54:10+00:00,1
1023,9032,40.733062,-73.863078,Department Store,US,New York,2012-06-01 18:10:35+00:00,1
1023,9424,40.735759,-73.865378,Department Store,US,New York,2012-06-01 18:16:14+00:00,1
1023,9427,40.734326,-73.870067,Clothing Store,US,New York,2012-06-02 21:17:00+00:00,1
1024,327,40.75649,-73.986268,Plaza,US,New York,2012-04-29 02:45:37+00:00,1
1026,842,40.778413,-73.967042,Track,US,New York,2012-05-28 04:26:36+00:00,1
1026,6617,40.753716,-73.980947,Clothing Store,US,New York,2012-05-30 04:41:03+00:00,1
1027,6613,40.769157,-73.861954,Airport Terminal,US,New York,2012-05-19 17:47:38+00:00,2
1028,9438,40.783661,-73.980188,Cosmetics Shop,US,New York,2012-05-25 18:49:11+00:00,1
1028,2000,40.643966,-73.782721,Airport Terminal,US,New York,2012-05-26 08:40:18+00:00,1
1029,4778,40.747648,-73.99302,Bakery,US,New York,2012-05-17 01:45:28+00:00,1
1029,9445,40.75768,-73.916535,Post Office,US,New York,2012-05-19 12:58:30+00:00,1
1029,6761,40.746489,-73.981628,Gym,US,New York,2012-05-24 00:11:16+00:00,3
1030,0,40.645089,-73.784523,Airport,US,New York,2012-04-28 20:54:29+00:00,1
1031,9451,40.777617,-73.867487,Plane,US,New York,2012-04-23 18:24:45+00:00,1
1032,9452,40.744506,-73.990471,Dance Studio,US,New York,2012-05-26 01:48:06+00:00,1
1032,811,40.773839,-73.87122,Airport,US,New York,2012-05-28 19:47:20+00:00,1
1032,9457,40.759188,-73.980904,Food Truck,US,New York,2012-06-01 16:31:35+00:00,1
1033,9460,40.880336,-73.84189,Burger Joint,US,New York,2012-04-15 18:00:20+00:00,1
1034,6705,40.768223,-73.985399,New American Restaurant,US,New York,2012-04-22 15:43:16+00:00,1
1036,9464,40.661662,-73.824563,Parking,US,New York,2012-05-22 11:16:34+00:00,2
1036,9466,40.806224,-73.941819,Church,US,New York,2012-05-27 18:32:07+00:00,4
1036,676,40.802288,-73.950451,Southern / Soul Food Restaurant,US,New York,2012-05-27 19:28:44+00:00,1
1037,9472,40.754005,-73.988745,Coworking Space,US,New York,2012-05-25 16:56:09+00:00,8
1037,6658,40.753154,-73.989055,Mexican Restaurant,US,New York,2012-05-25 18:31:50+00:00,1
1037,9469,40.683735,-73.935409,Pizza Place,US,New York,2012-05-25 23:07:23+00:00,1
1037,9477,40.754227,-73.988613,Coworking Space,US,New York,2012-05-29 13:06:21+00:00,16
1037,8318,40.755873,-73.980601,Restaurant,US,New York,2012-05-29 16:52:36+00:00,1
1037,830,40.731844,-73.983865,Pizza Place,US,New York,2012-06-01 08:42:36+00:00,1
1038,817,40.829491,-73.926938,Baseball Stadium,US,New York,2012-05-09 22:38:06+00:00,1
1039,6876,40.756116,-73.924438,Burger Joint,US,New York,2012-05-19 18:51:27+00:00,1
1039,1397,40.755165,-73.924984,Beer Garden,US,New York,2012-05-19 20:00:26+00:00,1
1039,4264,40.757237,-73.966936,Gym / Fitness Center,US,New York,2012-05-21 11:19:57+00:00,19
1039,6865,40.75828,-73.969253,American Restaurant,US,New York,2012-05-29 18:23:00+00:00,2
1039,8052,40.761628,-73.972359,Salad Place,US,New York,2012-05-31 18:01:17+00:00,1
1040,652,40.760667,-73.984637,Caf,US,New York,2012-04-15 16:56:33+00:00,1
1040,334,40.752985,-73.996303,Electronics Store,US,New York,2012-04-15 17:50:55+00:00,1
1040,9490,40.761661,-73.988091,Hotel,US,New York,2012-04-16 08:10:56+00:00,10
1040,0,40.645089,-73.784523,Airport,US,New York,2012-04-16 08:58:08+00:00,1
1040,9495,40.635899,-73.748647,Plane,US,New York,2012-04-16 11:44:10+00:00,1
1041,8695,40.815937,-73.917196,Bus Station,US,New York,2012-05-16 13:00:12+00:00,23
1042,9508,40.757037,-73.992219,Bus Station,US,New York,2012-05-22 00:14:22+00:00,1
1042,886,40.753987,-73.983822,Park,US,New York,2012-05-25 21:17:43+00:00,1
1042,9500,40.757475,-73.982317,Salad Place,US,New York,2012-05-31 13:22:30+00:00,2
1042,9501,40.769123,-73.982019,Ice Cream Shop,US,New York,2012-06-01 18:10:29+00:00,1
1043,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:15:17+00:00,1
1044,2966,40.756799,-73.987899,Fast Food Restaurant,US,New York,2012-05-23 21:34:42+00:00,1
1044,8378,40.756084,-73.989519,Event Space,US,New York,2012-05-23 22:14:51+00:00,1
1044,1722,40.714118,-73.956399,BBQ Joint,US,New York,2012-05-27 00:23:51+00:00,1
1044,1391,40.712072,-73.951082,Bar,US,New York,2012-05-27 02:27:45+00:00,1
1044,1931,40.824775,-73.944216,Subway,US,New York,2012-05-27 04:07:22+00:00,3
1044,9512,40.82667,-73.940949,Park,US,New York,2012-05-28 21:04:09+00:00,2
1044,563,40.775072,-73.982595,Electronics Store,US,New York,2012-05-29 20:19:06+00:00,1
1044,9531,40.824059,-73.93214,Subway,US,New York,2012-05-29 21:10:15+00:00,2
1044,6370,40.812867,-73.963308,Historic Site,US,New York,2012-05-31 14:01:09+00:00,1
1044,9521,40.856028,-73.900845,Subway,US,New York,2012-06-01 11:11:52+00:00,7
1044,9532,40.854775,-73.904708,School,US,New York,2012-06-01 11:12:16+00:00,29
1044,9513,40.823337,-73.942845,Coffee Shop,US,New York,2012-06-01 18:56:31+00:00,2
1045,1695,40.752921,-73.977881,Mexican Restaurant,US,New York,2012-04-13 17:14:15+00:00,1
1045,88,40.748281,-73.985563,Building,US,New York,2012-04-13 23:58:18+00:00,2
1046,3280,40.750724,-73.987128,Fast Food Restaurant,US,New York,2012-04-17 12:00:03+00:00,1
1047,9547,40.649892,-73.793943,Airport Gate,US,New York,2012-05-01 17:28:46+00:00,1
