user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
693,12152,35.729657,139.791809,Fast Food Restaurant,JP,Tokyo,2012-05-30 02:46:56+00:00,5
693,4300,35.729496,139.791305,Subway,JP,Tokyo,2012-05-30 08:45:08+00:00,36
693,7030,35.715725,139.859465,Mall,JP,Tokyo,2012-05-31 22:19:21+00:00,13
693,148,35.698072,139.77548,Subway,JP,Tokyo,2012-05-31 22:39:17+00:00,43
693,572,35.710036,139.810697,Monument / Landmark,JP,Tokyo,2012-06-01 13:19:17+00:00,1
693,13,35.710481,139.81331,Train Station,JP,Tokyo,2012-06-01 13:27:06+00:00,1
693,885,35.69648,139.815016,Subway,JP,Tokyo,2012-06-01 13:36:07+00:00,2
693,8,35.696432,139.813943,Train Station,JP,Tokyo,2012-06-01 13:36:46+00:00,3
693,496,35.716788,139.858264,Train Station,JP,Tokyo,2012-06-01 13:51:28+00:00,45
693,12154,35.716287,139.858164,Arcade,JP,Tokyo,2012-06-01 13:51:48+00:00,13
694,12162,35.728054,139.719207,Video Store,JP,Tokyo,2012-05-22 06:57:29+00:00,7
694,3506,35.729666,139.714701,Road,JP,Tokyo,2012-05-26 05:02:36+00:00,11
694,1775,35.729909,139.713527,Hobby Shop,JP,Tokyo,2012-05-26 05:17:19+00:00,5
694,4443,35.731531,139.71179,Road,JP,Tokyo,2012-05-30 05:51:55+00:00,14
694,12177,35.732001,139.712801,Parking,JP,Tokyo,2012-05-30 05:52:14+00:00,3
694,12168,35.732676,139.714482,Convenience Store,JP,Tokyo,2012-05-30 05:57:23+00:00,1
694,12175,35.732897,139.715254,Convenience Store,JP,Tokyo,2012-05-30 06:00:23+00:00,1
694,4959,35.730174,139.716187,Arcade,JP,Tokyo,2012-05-30 07:13:35+00:00,3
694,4503,35.7294,139.715743,Hobby Shop,JP,Tokyo,2012-05-30 07:39:09+00:00,10
694,12186,35.728614,139.717265,Convenience Store,JP,Tokyo,2012-05-30 07:51:31+00:00,4
694,6052,35.726953,139.718971,Library,JP,Tokyo,2012-05-30 07:52:55+00:00,5
694,3300,35.731873,139.713387,Electronics Store,JP,Tokyo,2012-06-01 08:49:18+00:00,1
694,12182,35.729881,139.716034,Toy / Game Store,JP,Tokyo,2012-06-01 09:16:04+00:00,3
694,2168,35.731267,139.715835,Hobby Shop,JP,Tokyo,2012-06-01 10:05:06+00:00,6
694,1790,35.732228,139.710337,Arcade,JP,Tokyo,2012-06-03 03:33:35+00:00,12
694,12173,35.7314,139.71519,Convenience Store,JP,Tokyo,2012-06-03 04:15:58+00:00,3
694,2033,35.730963,139.716429,Bowling Alley,JP,Tokyo,2012-06-03 04:29:40+00:00,5
695,301,35.690144,139.700015,Platform,JP,Tokyo,2012-05-27 00:15:52+00:00,1
696,574,35.71109,139.796358,Temple,JP,Tokyo,2012-04-14 10:49:57+00:00,1
697,7986,35.625921,139.782223,Concert Hall,JP,Tokyo,2012-05-30 06:25:00+00:00,1
697,12194,35.625608,139.781004,Coffee Shop,JP,Tokyo,2012-05-30 07:12:43+00:00,1
697,6681,35.626082,139.781156,Museum,JP,Tokyo,2012-05-30 07:31:29+00:00,1
698,12196,35.737806,139.637641,Food & Drink Shop,JP,Tokyo,2012-05-28 04:00:49+00:00,1
698,12197,35.737434,139.637955,Japanese Restaurant,JP,Tokyo,2012-05-28 04:05:20+00:00,1
698,12198,35.739526,139.63718,Grocery Store,JP,Tokyo,2012-05-28 04:15:39+00:00,2
698,12199,35.64086,139.619068,Gas Station / Garage,JP,Tokyo,2012-05-28 05:09:12+00:00,2
699,792,35.699274,139.775201,Karaoke Bar,JP,Tokyo,2012-05-19 06:43:35+00:00,1
699,1657,35.698327,139.771628,Toy / Game Store,JP,Tokyo,2012-05-19 10:15:10+00:00,2
699,1270,35.692495,139.701129,Building,JP,Tokyo,2012-05-25 14:05:14+00:00,2
699,2069,35.691522,139.701247,Train Station,JP,Tokyo,2012-05-25 14:06:43+00:00,2
699,5738,35.684333,139.702519,Bus Station,JP,Tokyo,2012-05-25 14:16:06+00:00,1
699,2154,35.69136,139.698125,Building,JP,Tokyo,2012-06-02 21:38:03+00:00,2
699,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-02 21:41:08+00:00,5
699,736,35.633677,139.715517,Train Station,JP,Tokyo,2012-06-02 22:03:04+00:00,6
699,4526,35.633128,139.715581,Train Station,JP,Tokyo,2012-06-02 22:11:05+00:00,4
700,12208,35.689903,140.019374,Arcade,JP,Tokyo,2012-05-26 08:28:27+00:00,1
700,12207,35.689683,140.023139,Coffee Shop,JP,Tokyo,2012-05-26 08:47:03+00:00,1
700,12206,35.689832,140.022844,Clothing Store,JP,Tokyo,2012-05-26 09:12:39+00:00,3
700,3872,35.782293,139.898636,Department Store,JP,Tokyo,2012-05-28 08:56:42+00:00,2
700,494,35.78432,139.900664,Train Station,JP,Tokyo,2012-06-01 09:37:21+00:00,21
700,600,35.785065,139.900578,Department Store,JP,Tokyo,2012-06-01 09:41:31+00:00,11
700,614,35.783533,139.900809,Arcade,JP,Tokyo,2012-06-01 09:44:13+00:00,5
700,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-06-02 21:51:54+00:00,1
701,1749,35.681135,139.76782,Platform,JP,Tokyo,2012-05-26 00:35:40+00:00,1
702,12210,35.607068,139.749125,General College & University,JP,Tokyo,2012-05-26 05:42:02+00:00,1
703,12260,35.713625,139.703436,Diner,JP,Tokyo,2012-05-24 03:14:32+00:00,3
703,12248,35.659555,139.610535,Bank,JP,Tokyo,2012-05-26 08:40:49+00:00,14
703,12256,35.658346,139.611705,Kids Store,JP,Tokyo,2012-05-26 08:43:48+00:00,13
703,12238,35.659615,139.61054,Tea Room,JP,Tokyo,2012-05-26 08:47:03+00:00,17
703,3190,35.668225,139.601139,Train Station,JP,Tokyo,2012-05-29 23:16:39+00:00,15
703,2835,35.667613,139.631837,Train Station,JP,Tokyo,2012-05-29 23:24:42+00:00,13
703,12251,35.667668,139.631718,Liquor Store,JP,Tokyo,2012-05-29 23:25:49+00:00,10
703,2838,35.668361,139.650403,Train Station,JP,Tokyo,2012-05-29 23:35:00+00:00,11
703,12237,35.669177,139.650768,Bed & Breakfast,JP,Tokyo,2012-05-29 23:35:46+00:00,12
703,3,35.673744,139.667258,Train Station,JP,Tokyo,2012-05-29 23:37:03+00:00,11
703,12253,35.701481,139.701595,BBQ Joint,JP,Tokyo,2012-05-29 23:51:03+00:00,1
703,2454,35.72266,139.63908,Train Station,JP,Tokyo,2012-05-30 00:05:58+00:00,1
703,9,35.712902,139.703897,Train Station,JP,Tokyo,2012-06-01 09:13:48+00:00,19
703,12246,35.691217,139.698522,Airport,JP,Tokyo,2012-06-01 09:17:45+00:00,1
703,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 09:18:38+00:00,25
703,12249,35.661289,139.611683,Dog Run,JP,Tokyo,2012-06-02 23:43:00+00:00,24
704,75,35.699583,139.765222,Train Station,JP,Tokyo,2012-05-25 15:12:32+00:00,1
704,403,35.689718,139.699252,Train Station,JP,Tokyo,2012-05-25 15:21:38+00:00,1
705,403,35.689718,139.699252,Train Station,JP,Tokyo,2012-05-25 09:53:01+00:00,15
705,1261,35.69002,139.699199,Department Store,JP,Tokyo,2012-05-29 10:51:58+00:00,7
705,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-29 23:01:00+00:00,22
705,12275,35.705803,139.741197,Indian Restaurant,JP,Tokyo,2012-05-30 08:40:27+00:00,1
706,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-04-22 07:47:01+00:00,2
706,69,35.628227,139.738712,Train Station,JP,Tokyo,2012-04-22 07:47:18+00:00,1
707,503,35.727771,139.770963,Train Station,JP,Tokyo,2012-05-22 05:28:03+00:00,1
708,1880,35.708956,139.796562,Subway,JP,Tokyo,2012-05-22 09:42:44+00:00,25
708,2068,35.710764,139.812891,Train Station,JP,Tokyo,2012-05-22 09:47:58+00:00,1
708,1600,35.71035,139.812242,Mall,JP,Tokyo,2012-05-28 09:59:36+00:00,2
709,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-05 05:03:48+00:00,1
710,12315,35.715124,139.738995,Other Great Outdoors,JP,Tokyo,2012-05-17 10:06:08+00:00,2
710,12294,35.716761,139.740058,Park,JP,Tokyo,2012-05-17 10:24:20+00:00,3
710,12298,35.716038,139.72881,Convenience Store,JP,Tokyo,2012-05-24 00:15:36+00:00,3
710,9714,35.710209,139.728114,Bridge,JP,Tokyo,2012-05-24 00:24:48+00:00,5
710,12300,35.710403,139.733317,Chinese Restaurant,JP,Tokyo,2012-05-25 09:43:52+00:00,1
710,3281,35.743795,139.678588,Train Station,JP,Tokyo,2012-05-27 23:35:25+00:00,3
710,8978,35.695977,139.755492,Bank,JP,Tokyo,2012-05-28 09:42:57+00:00,1
710,12319,35.708132,139.733062,Convenience Store,JP,Tokyo,2012-05-29 00:00:23+00:00,2
710,12321,35.706,139.64846,Sake Bar,JP,Tokyo,2012-05-29 10:19:04+00:00,1
710,12293,35.706016,139.647752,Restaurant,JP,Tokyo,2012-05-29 12:25:16+00:00,1
710,12307,35.73884,139.602735,Tennis Court,JP,Tokyo,2012-06-03 02:06:35+00:00,1
711,12336,35.67798,139.736271,Road,JP,Tokyo,2012-05-16 00:14:09+00:00,6
711,597,35.68659,139.76591,Subway,JP,Tokyo,2012-05-16 23:59:59+00:00,11
711,7061,35.678843,139.736272,Bridge,JP,Tokyo,2012-05-17 00:14:18+00:00,14
711,216,35.672324,139.736545,Subway,JP,Tokyo,2012-05-21 12:00:16+00:00,1
711,6678,35.665246,139.712362,Subway,JP,Tokyo,2012-05-22 10:23:23+00:00,16
711,603,35.665037,139.712491,Subway,JP,Tokyo,2012-05-22 10:25:04+00:00,13
711,152,35.67703,139.737039,Subway,JP,Tokyo,2012-05-24 00:11:08+00:00,17
711,12340,35.657831,139.753506,Japanese Restaurant,JP,Tokyo,2012-05-24 03:34:58+00:00,1
711,8592,35.656699,139.753824,Fast Food Restaurant,JP,Tokyo,2012-05-24 03:59:51+00:00,1
711,1521,35.749333,139.805102,Train Station,JP,Tokyo,2012-05-26 07:24:29+00:00,3
711,12349,35.825451,139.921145,Train Station,JP,Tokyo,2012-05-29 23:07:10+00:00,1
711,1677,35.686006,139.730666,Train Station,JP,Tokyo,2012-05-30 04:27:59+00:00,1
711,1909,35.678668,139.740171,Subway,JP,Tokyo,2012-06-01 11:23:45+00:00,31
712,134,35.676646,139.763651,Convention Center,JP,Tokyo,2012-05-29 11:41:18+00:00,1
713,970,35.658905,139.702583,Subway,JP,Tokyo,2012-05-29 13:49:13+00:00,1
713,6730,35.728909,139.704712,Grocery Store,JP,Tokyo,2012-05-29 14:27:38+00:00,2
713,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-06-01 13:42:14+00:00,4
713,9151,35.728751,139.709594,Parking,JP,Tokyo,2012-06-01 13:43:24+00:00,3
713,9996,35.726897,139.693528,Grocery Store,JP,Tokyo,2012-06-01 14:03:16+00:00,1
713,12358,35.706188,139.771658,Dessert Shop,JP,Tokyo,2012-06-03 03:15:16+00:00,1
713,346,35.709956,139.774571,Miscellaneous Shop,JP,Tokyo,2012-06-03 03:50:10+00:00,1
713,1224,35.709914,139.809866,Mall,JP,Tokyo,2012-06-03 04:29:39+00:00,1
714,1808,35.705376,139.649861,Train Station,JP,Tokyo,2012-05-18 22:28:39+00:00,1
714,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-05-19 12:35:48+00:00,2
714,12370,35.699226,139.774181,Food,JP,Tokyo,2012-05-19 13:56:28+00:00,1
714,12369,35.665598,139.89218,Internet Cafe,JP,Tokyo,2012-05-19 18:06:47+00:00,1
714,2510,35.704394,139.650372,Japanese Restaurant,JP,Tokyo,2012-06-03 03:24:11+00:00,1
715,1705,35.660923,139.751458,Subway,JP,Tokyo,2012-05-26 07:54:11+00:00,1
715,9919,35.66216,139.748905,Japanese Restaurant,JP,Tokyo,2012-05-26 08:11:29+00:00,1
715,12390,35.712733,139.705744,Cocktail Bar,JP,Tokyo,2012-05-27 13:15:24+00:00,1
715,1414,35.684176,139.702063,Train Station,JP,Tokyo,2012-05-29 07:21:54+00:00,1
715,12386,35.68278,139.702104,Sake Bar,JP,Tokyo,2012-05-29 08:54:32+00:00,1
715,11770,35.705715,139.708242,University,JP,Tokyo,2012-05-30 05:22:24+00:00,1
715,12387,35.713739,139.703645,Sake Bar,JP,Tokyo,2012-06-01 09:17:11+00:00,1
716,940,35.675675,139.763464,Subway,JP,Tokyo,2012-05-27 05:40:58+00:00,2
716,12394,35.681333,139.767533,Ramen /  Noodle House,JP,Tokyo,2012-05-27 06:00:34+00:00,1
717,12405,35.666815,140.013306,Convenience Store,JP,Tokyo,2012-05-26 07:48:57+00:00,2
717,12404,35.690799,140.0197,Drugstore / Pharmacy,JP,Tokyo,2012-05-26 09:24:31+00:00,1
717,12418,35.688442,140.017295,Laundry Service,JP,Tokyo,2012-05-26 09:24:50+00:00,2
717,6329,35.689893,140.019486,Convenience Store,JP,Tokyo,2012-05-27 04:01:02+00:00,4
717,1273,35.705585,139.751909,Baseball Stadium,JP,Tokyo,2012-05-27 05:00:57+00:00,2
717,11028,35.701505,139.752142,Ramen /  Noodle House,JP,Tokyo,2012-05-27 08:19:05+00:00,1
717,1265,35.702002,139.754315,Train Station,JP,Tokyo,2012-05-27 08:30:58+00:00,2
717,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-27 08:41:55+00:00,5
717,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-05-27 08:42:31+00:00,3
717,12410,35.691892,140.021267,Miscellaneous Shop,JP,Tokyo,2012-05-27 09:53:49+00:00,1
717,12413,35.681218,139.771515,Convenience Store,JP,Tokyo,2012-05-28 23:52:54+00:00,6
717,3708,35.690049,140.022726,Japanese Restaurant,JP,Tokyo,2012-05-29 12:08:06+00:00,1
717,5307,35.689588,140.019046,Grocery Store,JP,Tokyo,2012-05-29 12:44:51+00:00,12
717,1950,35.691318,140.020402,Train Station,JP,Tokyo,2012-05-31 13:29:50+00:00,61
717,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-06-01 11:51:11+00:00,47
717,12398,35.69142,140.01943,Convenience Store,JP,Tokyo,2012-06-01 13:18:47+00:00,4
717,12419,35.690324,140.018327,Convenience Store,JP,Tokyo,2012-06-01 13:19:30+00:00,8
717,12411,35.687928,140.017662,Convenience Store,JP,Tokyo,2012-06-01 13:19:53+00:00,8
718,4364,35.728134,139.712078,Coffee Shop,JP,Tokyo,2012-05-26 08:16:36+00:00,1
718,926,35.730367,139.710764,Department Store,JP,Tokyo,2012-05-26 09:05:17+00:00,1
718,289,35.690346,139.699788,Train Station,JP,Tokyo,2012-05-27 01:11:57+00:00,2
718,403,35.689718,139.699252,Train Station,JP,Tokyo,2012-05-27 01:14:02+00:00,3
718,2184,35.707658,139.77298,Subway,JP,Tokyo,2012-05-27 09:40:53+00:00,4
718,116,35.710067,139.79896,Bridge,JP,Tokyo,2012-05-28 11:55:16+00:00,3
718,1881,35.710916,139.797887,Subway,JP,Tokyo,2012-05-28 22:41:28+00:00,12
718,12434,35.660962,139.698694,Ramen /  Noodle House,JP,Tokyo,2012-05-29 03:31:53+00:00,1
718,9415,35.710141,139.813406,Subway,JP,Tokyo,2012-05-29 10:50:08+00:00,2
718,1600,35.71035,139.812242,Mall,JP,Tokyo,2012-05-29 10:53:08+00:00,1
718,12436,35.710447,139.811517,Coffee Shop,JP,Tokyo,2012-05-29 10:58:14+00:00,1
718,4546,35.708582,139.80462,Subway,JP,Tokyo,2012-05-29 22:48:05+00:00,19
718,348,35.659432,139.700561,Subway,JP,Tokyo,2012-05-29 23:34:58+00:00,3
718,1022,35.662038,139.698941,Department Store,JP,Tokyo,2012-06-01 09:33:44+00:00,1
718,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-06-01 09:55:58+00:00,25
718,28,35.666692,139.758133,Train Station,JP,Tokyo,2012-06-01 10:13:50+00:00,12
718,572,35.710036,139.810697,Monument / Landmark,JP,Tokyo,2012-06-01 11:35:15+00:00,4
718,491,35.696105,139.792528,Train Station,JP,Tokyo,2012-06-03 01:39:26+00:00,5
718,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-03 01:57:28+00:00,3
719,12438,35.7516,139.705886,Clothing Store,JP,Tokyo,2012-05-04 08:03:36+00:00,1
720,973,35.729025,139.711096,Train Station,JP,Tokyo,2012-05-24 08:10:20+00:00,6
720,1298,35.732117,139.766704,Train Station,JP,Tokyo,2012-05-24 08:26:12+00:00,2
720,12442,35.733859,139.770615,Food Court,JP,Tokyo,2012-05-24 08:39:48+00:00,1
720,12443,35.66195,139.695447,Coffee Shop,JP,Tokyo,2012-05-28 09:15:53+00:00,1
720,9610,35.662457,139.695368,Bar,JP,Tokyo,2012-05-28 12:40:46+00:00,1
720,12456,35.661263,139.696409,Mexican Restaurant,JP,Tokyo,2012-05-28 12:49:00+00:00,1
720,1767,35.743553,139.607027,Train Station,JP,Tokyo,2012-05-28 14:34:56+00:00,1
721,12458,35.693972,139.69042,Coffee Shop,JP,Tokyo,2012-05-30 04:07:54+00:00,1
721,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 11:39:01+00:00,2
721,1270,35.692495,139.701129,Building,JP,Tokyo,2012-06-01 11:48:55+00:00,2
722,6358,35.680185,139.728777,Monument / Landmark,JP,Tokyo,2012-05-26 04:16:39+00:00,1
722,1677,35.686006,139.730666,Train Station,JP,Tokyo,2012-05-26 04:20:10+00:00,1
722,12471,35.687786,139.697795,Music Venue,JP,Tokyo,2012-05-26 04:35:02+00:00,3
722,134,35.676646,139.763651,Convention Center,JP,Tokyo,2012-05-26 06:05:59+00:00,2
722,4943,35.674838,139.764403,Gift Shop,JP,Tokyo,2012-05-26 06:59:45+00:00,1
722,12470,35.674319,139.763989,Wine Shop,JP,Tokyo,2012-05-26 07:14:48+00:00,1
722,12469,35.671875,139.7629,Food & Drink Shop,JP,Tokyo,2012-05-26 07:33:10+00:00,1
722,3580,35.67343,139.756735,Beer Garden,JP,Tokyo,2012-05-26 08:23:30+00:00,1
722,12483,35.648265,139.654555,School,JP,Tokyo,2012-05-27 03:15:13+00:00,1
722,119,35.658164,139.701585,Ramen /  Noodle House,JP,Tokyo,2012-05-27 07:20:02+00:00,1
722,10211,35.67489,139.763855,Bookstore,JP,Tokyo,2012-06-01 11:08:38+00:00,1
722,12502,35.675079,139.76564,Italian Restaurant,JP,Tokyo,2012-06-01 11:31:48+00:00,1
722,12475,35.664507,139.757182,BBQ Joint,JP,Tokyo,2012-06-01 13:23:45+00:00,3
722,12476,35.663973,139.765749,Event Space,JP,Tokyo,2012-06-03 01:09:32+00:00,1
723,12504,35.796583,139.976494,Steakhouse,JP,Tokyo,2012-04-29 11:07:38+00:00,1
724,8,35.696432,139.813943,Train Station,JP,Tokyo,2012-05-25 10:55:19+00:00,1
725,12510,35.695314,139.75126,Police Station,JP,Tokyo,2012-05-30 04:15:19+00:00,1
725,12507,35.693962,139.753239,Government Building,JP,Tokyo,2012-05-30 04:18:09+00:00,1
726,12515,35.650804,139.634622,Snack Place,JP,Tokyo,2012-05-19 08:51:47+00:00,1
726,2737,35.651368,139.636638,Train Station,JP,Tokyo,2012-05-19 21:53:09+00:00,2
726,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-19 22:27:37+00:00,1
727,2838,35.668361,139.650403,Train Station,JP,Tokyo,2012-05-25 23:27:04+00:00,1
728,1775,35.729909,139.713527,Hobby Shop,JP,Tokyo,2012-05-26 08:30:50+00:00,10
728,12525,35.745323,139.728074,Spa / Massage,JP,Tokyo,2012-05-27 13:35:38+00:00,1
728,1676,35.633469,139.661644,Train Station,JP,Tokyo,2012-05-30 06:49:21+00:00,3
728,216,35.672324,139.736545,Subway,JP,Tokyo,2012-05-30 08:30:23+00:00,2
728,2081,35.673173,139.736398,Building,JP,Tokyo,2012-05-30 08:31:32+00:00,1
728,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-01 11:39:24+00:00,3
728,154,35.698985,139.77106,Bookstore,JP,Tokyo,2012-06-01 12:11:14+00:00,2
728,783,35.699499,139.771103,Bookstore,JP,Tokyo,2012-06-01 12:11:56+00:00,1
728,131,35.700427,139.771752,Bookstore,JP,Tokyo,2012-06-01 12:29:38+00:00,4
728,2064,35.700941,139.770555,Japanese Restaurant,JP,Tokyo,2012-06-01 13:03:05+00:00,1
728,1739,35.695051,139.766672,Subway,JP,Tokyo,2012-06-01 13:38:43+00:00,2
728,2179,35.743534,139.728713,Subway,JP,Tokyo,2012-06-01 13:59:03+00:00,2
729,12534,35.716113,139.77201,Zoo,JP,Tokyo,2012-05-16 02:36:57+00:00,1
729,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-16 03:19:18+00:00,1
730,4714,35.644106,139.668953,Light Rail,JP,Tokyo,2012-05-21 14:27:24+00:00,1
730,12540,35.639014,139.674575,Miscellaneous Shop,JP,Tokyo,2012-05-25 13:37:25+00:00,9
730,12539,35.639334,139.674129,Elementary School,JP,Tokyo,2012-05-28 21:38:05+00:00,1
730,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-29 09:25:57+00:00,6
730,1759,35.643565,139.670659,Train Station,JP,Tokyo,2012-06-01 09:49:44+00:00,33
731,12548,35.660494,139.668432,Rock Club,JP,Tokyo,2012-05-19 14:04:04+00:00,3
731,12541,35.659483,139.66806,Concert Hall,JP,Tokyo,2012-05-19 14:31:23+00:00,2
731,12552,35.711581,139.709568,Ramen /  Noodle House,JP,Tokyo,2012-05-24 03:20:55+00:00,1
731,72,35.661585,139.667473,Train Station,JP,Tokyo,2012-05-25 15:01:48+00:00,9
731,2424,35.705439,139.619306,Arcade,JP,Tokyo,2012-05-26 05:55:59+00:00,1
731,2093,35.70377,139.600514,Fast Food Restaurant,JP,Tokyo,2012-05-26 07:05:18+00:00,1
731,12554,35.698856,139.77188,Bar,JP,Tokyo,2012-05-27 02:31:01+00:00,1
733,2007,35.625192,139.775426,General Entertainment,JP,Tokyo,2012-05-04 08:08:55+00:00,1
734,4888,35.690712,139.691119,Hotel,JP,Tokyo,2012-05-19 02:37:42+00:00,1
734,12556,35.689444,139.696838,Karaoke Bar,JP,Tokyo,2012-05-19 06:29:58+00:00,1
734,12563,35.691459,139.695813,French Restaurant,JP,Tokyo,2012-05-19 07:38:10+00:00,1
734,383,35.692568,139.698704,Electronics Store,JP,Tokyo,2012-05-19 10:23:10+00:00,1
734,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-19 10:50:02+00:00,10
734,1762,35.645924,139.826925,Train Station,JP,Tokyo,2012-05-25 09:07:08+00:00,1
734,753,35.646878,139.709948,Train Station,JP,Tokyo,2012-05-27 01:28:23+00:00,1
734,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-27 01:43:51+00:00,15
734,11796,35.657288,139.701781,Medical Center,JP,Tokyo,2012-05-27 02:05:37+00:00,1
734,785,35.619699,139.728553,Train Station,JP,Tokyo,2012-05-27 23:14:25+00:00,3
734,2080,35.688186,139.599369,Train Station,JP,Tokyo,2012-05-28 13:42:49+00:00,25
734,3141,35.60979,139.749699,Train Station,JP,Tokyo,2012-05-31 14:40:48+00:00,2
735,919,35.709441,139.808894,Donut Shop,JP,Tokyo,2012-05-27 11:35:46+00:00,1
736,811,35.655518,139.756731,Light Rail,JP,Tokyo,2012-05-18 22:15:43+00:00,1
736,9451,35.709236,139.773757,Caf,JP,Tokyo,2012-05-21 10:23:53+00:00,1
736,800,35.697356,139.775147,Bookstore,JP,Tokyo,2012-05-22 09:24:51+00:00,3
736,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-22 10:23:00+00:00,6
736,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-24 09:53:01+00:00,3
736,12581,35.730301,139.712882,Shop & Service,JP,Tokyo,2012-05-27 07:43:09+00:00,1
736,5821,35.697933,139.775105,Ramen /  Noodle House,JP,Tokyo,2012-05-28 09:40:47+00:00,8
736,385,35.731843,139.728064,Train Station,JP,Tokyo,2012-05-28 23:27:33+00:00,27
736,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-05-29 09:20:05+00:00,8
736,12574,35.693226,139.77084,Japanese Restaurant,JP,Tokyo,2012-05-30 03:06:44+00:00,1
737,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-05-02 09:49:27+00:00,1
737,12594,35.681032,139.775349,Coffee Shop,JP,Tokyo,2012-05-22 02:37:16+00:00,2
737,2381,35.672267,139.765776,Electronics Store,JP,Tokyo,2012-05-29 02:40:19+00:00,2
737,1686,35.682729,139.778849,Office,JP,Tokyo,2012-05-29 23:38:51+00:00,11
737,239,35.680601,139.771416,Pub,JP,Tokyo,2012-06-01 08:36:08+00:00,1
737,2,35.663189,139.732125,Subway,JP,Tokyo,2012-06-01 10:08:43+00:00,1
737,12586,35.661826,139.735315,Bar,JP,Tokyo,2012-06-01 10:29:29+00:00,1
738,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-05-30 03:15:52+00:00,2
738,1298,35.732117,139.766704,Train Station,JP,Tokyo,2012-05-30 07:53:11+00:00,1
738,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-30 08:03:09+00:00,8
739,12606,35.760797,139.72171,Mobile Phone Shop,JP,Tokyo,2012-05-26 08:47:12+00:00,1
739,12605,35.777331,139.676281,Gas Station / Garage,JP,Tokyo,2012-05-27 11:06:36+00:00,1
739,12608,35.764104,139.721152,Grocery Store,JP,Tokyo,2012-05-29 10:12:55+00:00,3
739,12607,35.741415,139.764946,Convenience Store,JP,Tokyo,2012-06-03 05:04:22+00:00,1
740,12614,35.62538,139.72545,Gym / Fitness Center,JP,Tokyo,2012-06-03 02:41:02+00:00,1
740,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-03 02:58:52+00:00,2
740,520,35.620204,139.703929,Train Station,JP,Tokyo,2012-06-03 04:41:00+00:00,11
741,12622,35.690542,139.700414,Platform,JP,Tokyo,2012-04-24 07:02:44+00:00,1
742,3435,35.635371,139.879305,Theme Park,JP,Tokyo,2012-05-19 00:30:57+00:00,1
743,197,35.699407,139.771124,Mobile Phone Shop,JP,Tokyo,2012-05-19 10:47:47+00:00,3
744,12626,35.698562,139.765715,Hospital,JP,Tokyo,2012-05-11 05:14:34+00:00,1
745,12636,35.725945,139.729754,Ramen /  Noodle House,JP,Tokyo,2012-04-24 15:16:59+00:00,1
745,966,35.729865,139.710956,Train Station,JP,Tokyo,2012-04-28 15:36:35+00:00,2
745,385,35.731843,139.728064,Train Station,JP,Tokyo,2012-04-28 23:50:46+00:00,6
745,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-04-29 00:10:07+00:00,9
745,12639,35.659198,139.698569,Indie Theater,JP,Tokyo,2012-04-29 02:09:51+00:00,12
746,12648,35.607588,139.733606,Caf,JP,Tokyo,2012-05-28 23:03:40+00:00,9
746,12646,35.607675,139.733112,Ramen /  Noodle House,JP,Tokyo,2012-05-29 10:57:55+00:00,9
746,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-05-29 22:54:39+00:00,4
746,8,35.696432,139.813943,Train Station,JP,Tokyo,2012-06-01 09:15:20+00:00,3
746,54,35.696907,139.814501,Train Station,JP,Tokyo,2012-06-03 04:35:21+00:00,1
747,1302,35.729866,139.71646,Miscellaneous Shop,JP,Tokyo,2012-05-27 07:51:09+00:00,1
747,968,35.740756,139.668278,Subway,JP,Tokyo,2012-05-28 09:27:57+00:00,1
747,4203,35.73749,139.672911,Train Station,JP,Tokyo,2012-05-28 09:38:22+00:00,2
