user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
160,2816,51.507836,-0.075469,Caf,GB,London,2012-05-23 17:15:12+00:00,4
160,2571,51.509998,-0.076432,Subway,GB,London,2012-05-23 17:15:29+00:00,1
160,2772,51.51132,-0.077441,Train Station,GB,London,2012-05-23 17:15:43+00:00,14
160,2411,51.505564,-0.086941,Subway,GB,London,2012-05-24 08:00:49+00:00,5
160,1787,51.505564,-0.090884,Farmers Market,GB,London,2012-05-25 10:48:15+00:00,1
161,2829,51.470463,-0.457028,Plane,GB,London,2012-05-10 16:56:19+00:00,1
161,1808,51.470108,-0.460561,Airport Lounge,GB,London,2012-05-10 16:57:01+00:00,1
162,2832,51.495938,-0.143216,Italian Restaurant,GB,London,2012-04-10 22:34:27+00:00,1
163,878,51.511467,-0.12188,Museum,GB,London,2012-04-07 12:51:09+00:00,1
164,2862,51.403235,-0.3374,Historic Site,GB,London,2012-05-16 12:28:25+00:00,1
164,1647,51.503619,-0.01962,Subway,GB,London,2012-05-22 12:32:22+00:00,3
164,2857,51.494453,-0.018808,Office,GB,London,2012-05-22 15:55:05+00:00,2
164,560,51.436701,-0.380101,Hardware Store,GB,London,2012-05-27 14:10:44+00:00,2
164,2839,51.504161,-0.114301,Bar,GB,London,2012-05-28 17:13:06+00:00,2
164,2855,51.505445,-0.097666,Snack Place,GB,London,2012-05-29 12:14:13+00:00,2
164,12,51.503133,-0.11276,Train Station,GB,London,2012-05-29 18:25:28+00:00,21
164,2848,51.449541,-0.357699,Train Station,GB,London,2012-05-30 06:21:31+00:00,21
165,2871,51.525735,-0.155123,University,GB,London,2012-04-28 16:17:16+00:00,1
166,206,51.539449,-0.16089,Park,GB,London,2012-05-16 18:51:12+00:00,1
167,354,51.516514,-0.177069,Train Station,GB,London,2012-05-05 16:56:46+00:00,2
168,547,51.497371,-0.436174,Pool,GB,London,2012-05-07 10:15:33+00:00,1
168,135,51.489535,-0.434602,Other Great Outdoors,GB,London,2012-05-07 10:15:49+00:00,1
168,445,51.490618,-0.442039,Soccer Field,GB,London,2012-05-07 10:16:03+00:00,1
168,1931,51.45981,-0.447049,Airport Terminal,GB,London,2012-05-07 11:27:28+00:00,1
169,2909,51.476772,0.020575,Grocery Store,GB,London,2012-05-26 07:54:30+00:00,1
169,2910,51.483093,-0.008197,Brewery,GB,London,2012-05-27 12:54:04+00:00,1
169,254,51.495769,-0.068689,Brewery,GB,London,2012-05-28 06:58:08+00:00,1
169,2915,51.50523,-0.087129,Bus Station,GB,London,2012-05-28 07:11:15+00:00,1
169,2905,51.51323,-0.089006,Plaza,GB,London,2012-05-28 07:18:24+00:00,1
169,2899,51.527543,-0.089736,Hospital,GB,London,2012-05-28 07:27:48+00:00,1
169,2922,51.524526,-0.072439,Pub,GB,London,2012-05-28 18:27:22+00:00,1
169,2889,51.459143,-0.003255,Bar,GB,London,2012-05-29 06:57:05+00:00,1
169,2913,51.519365,-0.093952,Lake,GB,London,2012-05-29 12:40:51+00:00,1
169,295,51.47719,-0.032909,Train Station,GB,London,2012-05-30 06:21:04+00:00,1
169,2921,51.439869,-0.104879,Platform,GB,London,2012-05-31 18:54:18+00:00,1
170,165,51.555822,-0.279508,Stadium,GB,London,2012-05-19 18:44:29+00:00,1
171,2936,51.512685,-0.084758,Hotel,GB,London,2012-04-09 22:30:36+00:00,6
172,25,51.530773,-0.123382,Train Station,GB,London,2012-05-18 15:23:06+00:00,3
173,2953,51.596897,-0.066943,Pub,GB,London,2012-05-13 11:55:14+00:00,2
173,1272,51.583017,-0.075048,Train Station,GB,London,2012-05-13 17:34:31+00:00,1
173,862,51.4999,0.00309,Bus Station,GB,London,2012-05-13 18:43:36+00:00,1
173,2955,51.467475,0.028789,Bus Station,GB,London,2012-05-13 19:11:54+00:00,1
173,416,51.456253,0.049996,Garden,GB,London,2012-05-13 19:14:39+00:00,2
173,241,51.455692,0.052443,Train Station,GB,London,2012-05-13 19:16:00+00:00,2
175,1699,51.510202,-0.139845,Clothing Store,GB,London,2012-04-15 13:04:38+00:00,1
176,1181,51.540837,-0.003862,Light Rail,GB,London,2012-05-19 19:50:38+00:00,1
176,243,51.465182,-0.01373,Light Rail,GB,London,2012-05-19 22:35:39+00:00,2
178,354,51.516514,-0.177069,Train Station,GB,London,2012-04-05 10:58:34+00:00,2
179,2778,51.504362,-0.087376,Coffee Shop,GB,London,2012-05-16 17:55:32+00:00,1
180,2971,51.521862,-0.260791,Office,GB,London,2012-06-01 11:48:44+00:00,32
180,2978,51.522349,-0.261089,Gym,GB,London,2012-06-01 11:49:01+00:00,26
180,2970,51.5222,-0.260558,Coworking Space,GB,London,2012-06-01 13:31:12+00:00,27
180,2969,51.522745,-0.258357,Caf,GB,London,2012-06-01 13:31:34+00:00,1
181,2982,51.483047,-0.136278,General Entertainment,GB,London,2012-05-21 11:41:16+00:00,1
182,2990,51.504081,-0.149292,Pub,GB,London,2012-04-29 13:34:22+00:00,2
183,2992,51.464906,-0.159225,Restaurant,GB,London,2012-05-25 20:57:55+00:00,3
183,3014,51.466179,-0.065736,Bar,GB,London,2012-05-27 13:41:16+00:00,1
183,952,51.515257,-0.141879,Road,GB,London,2012-05-29 06:32:18+00:00,1
183,2991,51.514057,-0.13366,Hotel,GB,London,2012-05-29 06:43:34+00:00,1
183,3015,51.514267,-0.133437,Event Space,GB,London,2012-05-29 07:34:46+00:00,1
183,3016,51.496699,-0.140444,Building,GB,London,2012-05-29 10:55:42+00:00,1
183,2572,51.392445,-0.303948,Train Station,GB,London,2012-05-31 18:17:07+00:00,2
184,3040,51.46229,-0.141004,Lake,GB,London,2012-05-19 16:46:02+00:00,1
184,3022,51.459621,-0.131354,Bar,GB,London,2012-05-19 19:13:36+00:00,1
184,3047,51.459673,-0.134005,Pub,GB,London,2012-05-19 19:27:51+00:00,1
184,3052,51.460055,-0.135001,Indian Restaurant,GB,London,2012-05-19 19:48:30+00:00,1
184,2964,51.516167,-0.132651,Coffee Shop,GB,London,2012-05-24 09:01:37+00:00,1
184,3026,51.61298,-0.249295,Train Station,GB,London,2012-05-25 22:35:22+00:00,1
184,3041,51.534834,-0.204989,Indian Restaurant,GB,London,2012-05-25 23:31:28+00:00,1
184,350,51.514408,-0.136826,BBQ Joint,GB,London,2012-05-31 20:26:09+00:00,1
184,515,51.460902,-0.143575,Skate Park,GB,London,2012-06-01 15:33:04+00:00,2
187,1397,51.550098,-0.183806,Train Station,GB,London,2012-05-28 13:00:20+00:00,1
187,3054,51.539589,0.080826,Train Station,GB,London,2012-05-28 15:59:50+00:00,1
187,751,51.495359,-0.14456,Train Station,GB,London,2012-05-28 18:38:13+00:00,1
187,2450,51.505885,-0.083556,Mall,GB,London,2012-05-28 20:10:00+00:00,1
187,3071,51.463702,-0.170996,Tea Room,GB,London,2012-05-31 17:25:37+00:00,18
187,3069,51.463385,-0.170102,Train,GB,London,2012-06-02 21:50:16+00:00,15
188,51,51.477053,-0.235691,Other Great Outdoors,GB,London,2012-05-16 19:52:57+00:00,1
188,3093,51.49165,-0.185972,Student Center,GB,London,2012-05-17 12:30:12+00:00,6
188,3081,51.492015,-0.222309,Office,GB,London,2012-05-17 18:19:22+00:00,1
188,3086,51.491369,-0.227473,Bus Line,GB,London,2012-05-18 11:58:56+00:00,4
188,3097,51.492259,-0.227108,Neighborhood,GB,London,2012-05-18 13:37:25+00:00,2
188,1718,51.513163,-0.158907,Monument / Landmark,GB,London,2012-05-18 15:11:33+00:00,1
188,3090,51.449903,-0.240957,Food & Drink Shop,GB,London,2012-05-19 11:03:12+00:00,1
188,3095,51.46532,-0.244046,Bus Station,GB,London,2012-05-21 11:55:08+00:00,1
188,3098,51.495189,-0.325561,Italian Restaurant,GB,London,2012-05-21 12:41:35+00:00,1
190,2210,51.474236,-0.456183,Airport Lounge,GB,London,2012-04-18 17:46:25+00:00,1
191,1596,51.518678,-0.207109,Breakfast Spot,GB,London,2012-05-19 10:56:27+00:00,1
191,3111,51.52102,-0.116725,Bed & Breakfast,GB,London,2012-05-19 22:30:38+00:00,6
192,3117,51.509277,-0.127593,Art Gallery,GB,London,2012-05-15 18:35:01+00:00,1
192,3123,51.493965,-0.151389,Bakery,GB,London,2012-05-16 09:10:06+00:00,2
192,1904,51.501635,-0.160144,Department Store,GB,London,2012-05-16 16:55:01+00:00,1
192,3135,51.494313,-0.158146,Road,GB,London,2012-05-16 18:27:53+00:00,1
192,3127,51.507117,-0.126336,Coworking Space,GB,London,2012-05-29 11:26:20+00:00,3
192,3118,51.513409,-0.130538,Lounge,GB,London,2012-05-31 13:13:00+00:00,1
194,3138,51.49342,-0.192548,Pub,GB,London,2012-05-05 20:11:43+00:00,2
194,1970,51.491685,-0.192111,Pub,GB,London,2012-05-05 20:42:08+00:00,3
194,3145,51.488972,-0.191582,Pub,GB,London,2012-05-05 20:54:36+00:00,1
194,3137,51.486243,-0.196297,Pub,GB,London,2012-05-05 21:20:52+00:00,2
194,3152,51.490262,-0.190849,Cocktail Bar,GB,London,2012-05-05 22:00:52+00:00,1
196,934,51.509116,-0.196531,Subway,GB,London,2012-04-28 07:29:53+00:00,1
196,3164,51.51574,-0.17561,Train,GB,London,2012-04-28 07:59:35+00:00,1
196,2665,51.514718,-0.301268,Train Station,GB,London,2012-04-28 08:11:09+00:00,2
197,2877,51.515359,-0.141857,Sporting Goods Shop,GB,London,2012-05-28 10:15:00+00:00,1
197,1873,51.481732,-0.191008,Soccer Stadium,GB,London,2012-05-28 17:13:38+00:00,2
199,3173,51.494842,-0.10212,College Cafeteria,GB,London,2012-04-15 15:20:53+00:00,1
200,0,51.554968,-0.108426,Soccer Stadium,GB,London,2012-05-19 18:47:14+00:00,1
201,3175,51.641361,-0.126478,Outdoors & Recreation,GB,London,2012-05-27 09:13:00+00:00,1
202,1932,51.460665,-0.445418,Airport Lounge,GB,London,2012-05-14 17:05:23+00:00,1
202,3180,51.462082,-0.444946,Airport Gate,GB,London,2012-05-14 17:18:47+00:00,1
203,230,51.517836,-0.081861,Train Station,GB,London,2012-06-01 11:46:12+00:00,1
204,3181,51.562506,-0.028583,Travel & Transport,GB,London,2012-05-29 09:05:23+00:00,1
205,3198,51.460532,-0.159173,Park,GB,London,2012-05-30 05:26:37+00:00,6
205,3203,51.500962,-0.162327,Beer Garden,GB,London,2012-05-30 06:06:18+00:00,8
205,3185,51.500921,-0.162738,Office,GB,London,2012-05-31 15:49:47+00:00,19
205,3209,51.500021,-0.159945,Road,GB,London,2012-05-31 18:01:14+00:00,1
205,2404,51.531441,-0.126042,Travel Lounge,GB,London,2012-06-01 08:54:57+00:00,1
205,1167,51.531574,-0.126171,Train Station,GB,London,2012-06-01 18:53:31+00:00,1
205,1905,51.508235,-0.116472,Bridge,GB,London,2012-06-01 19:11:46+00:00,1
206,3239,51.588923,-0.33268,Sandwich Place,GB,London,2012-05-19 13:00:57+00:00,2
206,3214,51.591736,-0.334096,Train Station,GB,London,2012-05-22 08:19:53+00:00,4
206,3219,51.581411,-0.335737,Neighborhood,GB,London,2012-05-27 15:08:04+00:00,1
206,3223,51.580014,-0.337623,Bus Station,GB,London,2012-05-29 11:27:29+00:00,1
206,3238,51.585769,-0.333556,Coffee Shop,GB,London,2012-05-29 11:44:58+00:00,1
206,3230,51.523007,-0.200322,Performing Arts Venue,GB,London,2012-06-01 10:56:13+00:00,5
206,3234,51.524263,-0.201187,Grocery Store,GB,London,2012-06-01 16:57:20+00:00,3
207,2109,51.523858,-0.125313,Hotel,GB,London,2012-05-09 12:18:17+00:00,5
207,354,51.516514,-0.177069,Train Station,GB,London,2012-05-09 13:04:22+00:00,3
207,1612,51.47283,-0.450268,Restaurant,GB,London,2012-05-09 14:29:20+00:00,1
207,3245,51.472749,-0.443358,Airport Gate,GB,London,2012-05-09 15:36:33+00:00,1
208,908,51.541885,-0.003439,Train Station,GB,London,2012-05-17 13:02:14+00:00,1
209,3272,51.508073,0.026774,Wine Bar,GB,London,2012-05-22 13:09:59+00:00,1
209,3271,51.468897,-0.366479,Winery,GB,London,2012-05-24 10:06:32+00:00,2
209,3259,51.511447,-0.304978,Italian Restaurant,GB,London,2012-05-27 11:14:11+00:00,1
209,174,51.455959,-0.341585,Stadium,GB,London,2012-05-29 08:20:19+00:00,1
209,1001,51.531767,-0.124197,Train Station,GB,London,2012-05-30 08:44:16+00:00,1
210,3275,51.460398,-0.447907,Airport Gate,GB,London,2012-06-01 18:28:04+00:00,1
211,837,51.478139,-0.014344,Light Rail,GB,London,2012-05-28 05:46:56+00:00,2
211,3292,51.517901,-0.097859,Office,GB,London,2012-05-28 06:33:46+00:00,1
211,3297,51.520062,-0.098016,Convention Center,GB,London,2012-05-28 09:57:53+00:00,2
211,1941,51.510378,-0.130119,Plaza,GB,London,2012-05-31 16:02:26+00:00,1
211,3280,51.517149,-0.063471,Indian Restaurant,GB,London,2012-05-31 18:09:32+00:00,1
211,230,51.517836,-0.081861,Train Station,GB,London,2012-05-31 20:44:13+00:00,2
212,3361,51.568941,0.00879,Train,GB,London,2012-05-16 21:27:31+00:00,5
212,3342,51.590283,-0.102932,Subway,GB,London,2012-05-16 22:15:35+00:00,5
212,3313,51.568161,0.008154,Train Station,GB,London,2012-05-17 21:13:18+00:00,4
212,758,51.541384,-0.003047,Subway,GB,London,2012-05-17 21:50:54+00:00,2
212,1366,51.530212,-0.123854,Subway,GB,London,2012-05-18 14:03:20+00:00,1
212,3370,51.550465,-0.139968,Train Station,GB,London,2012-05-18 14:23:07+00:00,1
212,3354,51.586556,-0.111655,Train Station,GB,London,2012-05-18 20:07:53+00:00,4
212,3310,51.580673,-0.122773,Gym,GB,London,2012-05-18 20:58:54+00:00,1
212,1569,51.617699,-0.108472,Plaza,GB,London,2012-05-19 12:04:37+00:00,1
212,3366,51.612589,-0.10917,Grocery Store,GB,London,2012-05-19 12:16:57+00:00,1
212,3371,51.589656,-0.105958,Road,GB,London,2012-05-19 16:49:18+00:00,6
212,3330,51.554554,-0.144732,Building,GB,London,2012-05-22 11:02:07+00:00,1
212,3352,51.557036,-0.178399,Arts & Crafts Store,GB,London,2012-05-22 11:29:40+00:00,2
212,2405,51.495111,-0.254606,Train Station,GB,London,2012-05-23 18:00:59+00:00,2
212,3306,51.494123,-0.235873,Subway,GB,London,2012-05-23 21:02:12+00:00,2
212,3346,51.588456,-0.102739,Park,GB,London,2012-05-23 21:54:48+00:00,4
212,3375,51.586483,-0.104713,Road,GB,London,2012-05-23 21:57:49+00:00,1
212,3364,51.575759,-0.008986,Bus Line,GB,London,2012-05-25 13:50:31+00:00,2
212,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-25 16:01:30+00:00,1
212,3305,51.511412,-0.130339,Movie Theater,GB,London,2012-05-27 19:27:12+00:00,1
212,1743,51.511594,-0.128188,Subway,GB,London,2012-05-27 21:58:32+00:00,2
212,3357,51.597174,-0.109842,Neighborhood,GB,London,2012-05-27 22:27:03+00:00,2
212,3367,51.583123,-0.103126,Road,GB,London,2012-05-27 23:23:56+00:00,6
212,3377,51.586888,-0.108372,Caf,GB,London,2012-05-29 11:17:17+00:00,2
213,3391,51.556652,-0.178332,Train Station,GB,London,2012-05-29 09:18:40+00:00,40
213,3402,51.512669,-0.133327,Coffee Shop,GB,London,2012-05-29 10:21:09+00:00,20
213,1691,51.510481,-0.136043,Health Food Store,GB,London,2012-05-31 16:32:00+00:00,32
213,3399,51.511475,-0.135669,Japanese Restaurant,GB,London,2012-06-02 21:36:46+00:00,1
213,3407,51.514311,-0.132201,Gay Bar,GB,London,2012-06-02 22:21:03+00:00,2
214,1910,51.511564,-0.196941,Neighborhood,GB,London,2012-05-04 16:06:36+00:00,1
214,3410,51.51331,-0.187556,Chinese Restaurant,GB,London,2012-05-04 17:14:58+00:00,1
215,3419,51.47491,-0.038996,College Residence Hall,GB,London,2012-04-24 09:11:45+00:00,2
215,1603,51.492597,-0.148796,Bus Station,GB,London,2012-04-27 13:35:33+00:00,1
216,3428,51.505871,-0.116923,Performing Arts Venue,GB,London,2012-05-27 15:53:05+00:00,2
216,3444,51.511507,-0.121772,Burger Joint,GB,London,2012-05-28 11:36:44+00:00,1
216,878,51.511467,-0.12188,Museum,GB,London,2012-05-28 12:18:22+00:00,2
216,3436,51.512795,-0.121014,Ice Cream Shop,GB,London,2012-05-28 15:30:42+00:00,2
216,3423,51.506245,-0.115603,Art Gallery,GB,London,2012-05-28 16:01:21+00:00,1
216,3445,51.506425,-0.116268,Performing Arts Venue,GB,London,2012-05-28 17:00:25+00:00,4
216,208,51.535645,-0.15574,Zoo,GB,London,2012-06-01 17:21:37+00:00,1
219,354,51.516514,-0.177069,Train Station,GB,London,2012-05-02 11:34:21+00:00,1
220,3460,51.434547,-0.340102,Train,GB,London,2012-05-30 04:55:36+00:00,19
220,3055,51.439002,-0.339285,Train Station,GB,London,2012-05-30 04:56:08+00:00,19
220,3461,51.450276,-0.329498,Train Station,GB,London,2012-05-30 05:05:49+00:00,7
220,3459,51.425202,-0.357353,Chinese Restaurant,GB,London,2012-05-31 19:00:26+00:00,1
221,3467,51.523413,0.098376,Parking,GB,London,2012-05-23 16:36:54+00:00,14
221,3469,51.498814,-0.400037,Professional & Other Places,GB,London,2012-05-26 07:08:15+00:00,2
222,855,51.49452,-0.456405,Hotel,GB,London,2012-04-19 13:59:21+00:00,2
223,1307,51.5312,-0.126343,Train Station,GB,London,2012-06-01 09:23:59+00:00,2
224,3484,51.500544,-0.107877,Fish & Chips Shop,GB,London,2012-05-25 20:33:34+00:00,1
224,3502,51.48692,-0.095039,Department Store,GB,London,2012-05-27 09:59:51+00:00,1
224,3278,51.503292,-0.119603,Boat or Ferry,GB,London,2012-05-27 11:08:09+00:00,1
224,1845,51.483681,-0.009248,Pier,GB,London,2012-05-27 12:28:10+00:00,1
224,3492,51.482479,-0.009184,History Museum,GB,London,2012-05-27 12:35:43+00:00,1
224,3287,51.483053,-0.00747,Garden,GB,London,2012-05-27 13:29:37+00:00,1
224,3508,51.492798,-0.138625,Hardware Store,GB,London,2012-05-29 11:45:06+00:00,1
224,3481,51.5088,-0.1324,Movie Theater,GB,London,2012-05-29 19:25:59+00:00,3
224,3487,51.509056,-0.133027,Pub,GB,London,2012-05-29 19:32:19+00:00,1
224,3496,51.490151,-0.096941,Bus Line,GB,London,2012-05-30 07:16:19+00:00,8
224,1961,51.49648,-0.141622,Building,GB,London,2012-05-30 07:43:46+00:00,27
225,224,51.470362,-0.460907,Airport Lounge,GB,London,2012-05-11 15:14:09+00:00,1
226,3519,51.47901,-0.010604,School,GB,London,2012-05-16 08:49:55+00:00,2
227,3533,51.403271,-0.03651,Pet Store,GB,London,2012-05-16 12:31:32+00:00,1
227,3538,51.408335,-0.412674,Neighborhood,GB,London,2012-05-21 09:16:06+00:00,1
227,3530,51.578426,-0.007087,Pet Store,GB,London,2012-05-25 09:47:35+00:00,3
227,3522,51.525869,-0.067914,Pet Store,GB,London,2012-05-25 12:34:25+00:00,4
228,1393,51.513322,-0.090934,French Restaurant,GB,London,2012-05-13 17:36:08+00:00,1
229,3547,51.512595,-0.138499,Boutique,GB,London,2012-05-19 15:09:21+00:00,1
230,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-27 10:52:11+00:00,1
231,165,51.555822,-0.279508,Stadium,GB,London,2012-04-14 10:41:28+00:00,1
232,162,51.522656,-0.156834,Subway,GB,London,2012-05-14 01:15:37+00:00,1
235,3556,51.460583,-0.446346,Bookstore,GB,London,2012-04-19 19:58:36+00:00,1
236,3558,51.391812,-0.086013,Office,GB,London,2012-05-30 07:46:10+00:00,1
236,1698,51.337449,-0.113897,Train Station,GB,London,2012-06-01 14:23:28+00:00,1
236,1603,51.492597,-0.148796,Bus Station,GB,London,2012-06-01 15:06:39+00:00,1
237,2520,51.503614,-0.144024,Park,GB,London,2012-04-13 15:56:12+00:00,1
237,2493,51.504779,-0.158989,Park,GB,London,2012-04-13 15:56:27+00:00,2
238,206,51.539449,-0.16089,Park,GB,London,2012-05-24 07:09:40+00:00,1
239,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-04 11:35:32+00:00,2
240,252,51.501699,-0.193966,Hotel,GB,London,2012-05-05 23:22:10+00:00,2
241,3567,51.482639,-0.312477,Hotel,GB,London,2012-05-07 08:03:48+00:00,2
242,3569,51.519907,-0.105782,Office,GB,London,2012-05-24 08:42:10+00:00,1
243,349,51.524045,-0.109536,Office,GB,London,2012-05-02 04:11:15+00:00,1
244,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-17 13:39:33+00:00,1
245,3589,51.485405,0.006701,Indian Restaurant,GB,London,2012-05-19 19:15:28+00:00,1
245,3585,51.504711,-0.083156,Pub,GB,London,2012-05-25 18:42:53+00:00,2
245,3581,51.504796,-0.090938,Bar,GB,London,2012-05-25 20:10:51+00:00,2
245,3582,51.502801,-0.075135,Pub,GB,London,2012-05-25 21:46:34+00:00,8
245,3591,51.432554,-0.127759,Medical Center,GB,London,2012-05-29 08:00:03+00:00,1
245,3587,51.519171,-0.140767,Pub,GB,London,2012-06-01 17:35:29+00:00,1
246,354,51.516514,-0.177069,Train Station,GB,London,2012-05-21 17:53:16+00:00,1
247,3632,51.524721,-0.087158,Other Nightlife,GB,London,2012-05-23 22:06:06+00:00,1
247,222,51.516995,-0.177841,Train,GB,London,2012-05-24 09:16:46+00:00,1
247,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-28 10:28:48+00:00,2
247,3612,51.533403,-0.042937,Caf,GB,London,2012-05-28 17:00:57+00:00,1
247,3610,51.521919,-0.11982,Coffee Shop,GB,London,2012-05-29 11:52:31+00:00,17
247,3630,51.51801,-0.082571,Drugstore / Pharmacy,GB,London,2012-05-29 18:57:12+00:00,1
247,3608,51.521064,-0.072495,Record Shop,GB,London,2012-05-29 19:03:09+00:00,1
248,3633,51.525119,-0.138634,Building,GB,London,2012-05-29 11:25:05+00:00,1
249,165,51.555822,-0.279508,Stadium,GB,London,2012-05-05 19:43:27+00:00,1
251,912,51.509898,-0.134963,Plaza,GB,London,2012-05-21 18:29:24+00:00,1
251,3662,51.513817,-0.129948,Japanese Restaurant,GB,London,2012-05-21 18:46:50+00:00,1
251,3670,51.513772,-0.136557,Cocktail Bar,GB,London,2012-05-23 21:44:46+00:00,2
251,3658,51.513346,-0.130899,Steakhouse,GB,London,2012-05-23 22:54:50+00:00,1
251,2664,51.506365,-0.127201,Monument / Landmark,GB,London,2012-05-24 00:19:07+00:00,1
251,1568,51.508115,-0.128317,Other Great Outdoors,GB,London,2012-05-26 00:50:12+00:00,1
251,478,51.398927,0.030975,Italian Restaurant,GB,London,2012-05-27 11:57:16+00:00,1
251,3667,51.508384,-0.073613,Bar,GB,London,2012-05-28 17:33:04+00:00,2
251,3674,51.515777,-0.125796,Tennis Court,GB,London,2012-05-29 12:38:17+00:00,8
251,3669,51.512865,-0.190204,Gym,GB,London,2012-05-29 18:31:48+00:00,5
251,3643,51.513704,-0.130119,Japanese Restaurant,GB,London,2012-05-29 20:46:57+00:00,3
251,3657,51.511655,-0.13678,Korean Restaurant,GB,London,2012-06-01 12:44:12+00:00,5
251,3638,51.510176,-0.134347,Nightclub,GB,London,2012-06-01 18:52:14+00:00,1
252,3699,51.502305,-0.111687,Platform,GB,London,2012-05-29 12:20:49+00:00,1
252,1327,51.516207,-0.130849,Subway,GB,London,2012-05-31 14:06:54+00:00,2
252,3703,51.517106,-0.137532,Movie Theater,GB,London,2012-05-31 14:18:00+00:00,2
252,3710,51.402188,-0.194697,Train Station,GB,London,2012-05-31 17:31:42+00:00,12
252,3697,51.38512,-0.212345,Bus Line,GB,London,2012-06-01 12:28:31+00:00,12
252,1685,51.421349,-0.206391,Train Station,GB,London,2012-06-01 12:49:11+00:00,3
252,3688,51.502425,-0.111923,Platform,GB,London,2012-06-01 13:06:34+00:00,1
252,3704,51.513543,-0.134078,Movie Theater,GB,London,2012-06-01 13:37:25+00:00,2
252,3,51.513684,-0.099435,Church,GB,London,2012-06-01 16:48:53+00:00,1
252,3705,51.515268,-0.096436,Jazz Club,GB,London,2012-06-01 17:08:39+00:00,1
254,3716,51.529458,-0.11555,Motel,GB,London,2012-04-25 22:30:08+00:00,1
254,3721,51.46738,-0.072416,Caf,GB,London,2012-04-26 08:39:29+00:00,1
254,3714,51.505517,-0.091249,Coffee Shop,GB,London,2012-04-26 10:55:10+00:00,1
254,3711,51.505762,-0.090164,Seafood Restaurant,GB,London,2012-04-26 11:28:11+00:00,1
255,3729,51.515971,-0.150949,Caf,GB,London,2012-05-02 08:57:57+00:00,1
255,3724,51.516025,-0.150654,Bar,GB,London,2012-05-02 11:55:47+00:00,1
256,3731,51.521005,-0.072102,Caf,GB,London,2012-06-02 23:00:58+00:00,1
259,364,51.51546,-0.141363,Clothing Store,GB,London,2012-04-09 16:31:18+00:00,1
260,206,51.539449,-0.16089,Park,GB,London,2012-05-14 07:51:49+00:00,1
261,1307,51.5312,-0.126343,Train Station,GB,London,2012-05-27 11:46:38+00:00,1
262,222,51.516995,-0.177841,Train,GB,London,2012-05-27 14:49:05+00:00,2
263,3740,51.531788,-0.126557,Train Station,GB,London,2012-05-06 22:19:02+00:00,1
264,3747,51.528958,-0.126128,Hostel,GB,London,2012-05-21 14:05:55+00:00,4
264,3750,51.524696,-0.087522,Music Venue,GB,London,2012-05-21 18:00:39+00:00,1
264,3749,51.53193,-0.126796,Train Station,GB,London,2012-05-22 07:52:11+00:00,3
265,3751,51.514765,-0.122073,Sushi Restaurant,GB,London,2012-05-28 14:44:47+00:00,1
265,3752,51.544302,-0.185651,Road,GB,London,2012-05-28 18:41:40+00:00,3
266,3754,51.495989,-0.125785,Bus Line,GB,London,2012-05-17 10:31:21+00:00,3
267,3760,51.516523,-0.131753,Student Center,GB,London,2012-06-01 11:57:02+00:00,5
267,3758,51.513938,-0.129374,Bar,GB,London,2012-06-01 18:42:17+00:00,1
268,354,51.516514,-0.177069,Train Station,GB,London,2012-05-09 14:10:26+00:00,1
268,3772,51.471768,-0.454069,Train,GB,London,2012-05-09 14:11:51+00:00,1
268,220,51.470664,-0.457907,Airport Terminal,GB,London,2012-05-09 14:37:57+00:00,2
269,3776,51.516114,-0.116558,Park,GB,London,2012-05-29 15:49:29+00:00,1
269,3777,51.522886,-0.109319,Pub,GB,London,2012-05-29 20:29:35+00:00,1
269,3783,51.521251,-0.109743,Pub,GB,London,2012-05-29 20:45:23+00:00,1
270,751,51.495359,-0.14456,Train Station,GB,London,2012-04-29 13:31:34+00:00,1
270,1635,51.49437,-0.144153,Train,GB,London,2012-04-29 13:43:11+00:00,1
272,3798,51.531715,-0.126129,Bookstore,GB,London,2012-04-16 09:54:40+00:00,1
272,2537,51.532161,-0.123596,General Entertainment,GB,London,2012-04-16 10:51:06+00:00,2
272,3795,51.531681,-0.123467,Platform,GB,London,2012-04-16 10:54:02+00:00,1
273,3809,51.362965,-0.118446,Chinese Restaurant,GB,London,2012-05-12 10:53:19+00:00,1
273,3808,51.362992,-0.118661,Grocery Store,GB,London,2012-05-12 11:57:59+00:00,1
273,3807,51.511186,-0.132582,Malaysian Restaurant,GB,London,2012-05-16 16:39:21+00:00,3
273,3811,51.519666,-0.075424,Flea Market,GB,London,2012-05-19 14:29:46+00:00,1
274,3819,51.516127,-0.142565,Coffee Shop,GB,London,2012-05-05 13:59:52+00:00,1
274,2076,51.472576,-0.45104,Airport Terminal,GB,London,2012-05-05 18:16:54+00:00,1
274,3820,51.471299,-0.446386,Airport Lounge,GB,London,2012-05-05 20:20:48+00:00,1
274,3821,51.472509,-0.444088,Airport Gate,GB,London,2012-05-05 21:24:46+00:00,1
275,3828,51.511249,-0.128331,Theater,GB,London,2012-05-11 17:55:11+00:00,1
